, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-12-05,3358.0,15748.0,583.0,400.0,505.0,3807.0,219.0,543.0,229.0,582.0,1348.0,695.0,2103.0,80.0,2733.0,4329.0,10452.0,11426.0,429.0,12288.0,1718.0,2480.0,3401.0,119.0,74743.0,386.0,78693.0,74681.0,910.0,424.0,75954.0,1115.0,78455.0,97.0,1542.0,79878.0,79838.0,221.0,192.0,249.0,333.0,139.0,1179.0,114.0,338.0,266.0,271.0,2020.0,2907.0,343.0,426.0,1385.0,392.0,1775.0,493.0,1544.0,2071.0,2974.0,3283.0,56.0,4506.0,4481.0,4178.0,4244.0,248.0,7174.0,600.0,145.0,8156.0,97.0,174.0,228.0,184.0,93.0,337.0,308.0,131.0,250.0,935.0,145.0,81.0,53.0,212.0,354.0,78.0,1426.0,194.0,12290.0,13374.0,5065.0,925.0,16200.0,1970.0,1427.0,4112.0,19256.0,19256.0,19956.0,19956.0,445.0,102596.0,193.0,366.0,107.0,533.0,304.0,643.0,107011.0,5463.0,109943.0,1516.0,1671.0,1172.0,114269.0
2017-12-06,3315.0,15743.0,581.0,390.0,504.0,3795.0,218.0,543.0,229.0,580.0,1347.0,683.0,2089.0,80.0,2725.0,4320.0,11076.0,12105.0,421.0,12701.0,1613.0,2378.0,3309.0,112.0,74963.0,386.0,78779.0,75726.0,904.0,419.0,76984.0,1098.0,79466.0,95.0,1493.0,80840.0,80800.0,202.0,174.0,223.0,311.0,129.0,1146.0,105.0,330.0,254.0,258.0,1986.0,2904.0,340.0,425.0,1390.0,391.0,1781.0,492.0,1534.0,2056.0,2958.0,3279.0,56.0,4498.0,4475.0,4165.0,4228.0,247.0,7145.0,600.0,145.0,8166.0,97.0,174.0,228.0,183.0,92.0,325.0,307.0,130.0,250.0,934.0,142.0,80.0,53.0,212.0,335.0,77.0,1420.0,187.0,12275.0,13341.0,5045.0,920.0,16096.0,1922.0,1335.0,4001.0,19116.0,19116.0,19786.0,19786.0,404.0,103354.0,170.0,339.0,96.0,535.0,309.0,648.0,107829.0,5482.0,110754.0,1462.0,1561.0,1134.0,115003.0
2017-12-07,3300.0,15739.0,577.0,386.0,501.0,3785.0,215.0,541.0,229.0,575.0,1345.0,675.0,2074.0,80.0,2710.0,4310.0,11742.0,12831.0,415.0,13205.0,1479.0,2231.0,3157.0,107.0,75363.0,386.0,78981.0,76772.0,893.0,410.0,78014.0,1082.0,80479.0,94.0,1452.0,81810.0,81770.0,188.0,165.0,210.0,298.0,124.0,1106.0,98.0,322.0,246.0,245.0,1934.0,2878.0,338.0,421.0,1391.0,388.0,1783.0,491.0,1523.0,2043.0,2944.0,3275.0,56.0,4485.0,4466.0,4151.0,4214.0,246.0,7112.0,600.0,145.0,8171.0,97.0,174.0,227.0,180.0,91.0,320.0,307.0,129.0,250.0,931.0,140.0,79.0,53.0,212.0,326.0,77.0,1416.0,183.0,12265.0,13299.0,5036.0,914.0,15856.0,1872.0,1281.0,3918.0,18868.0,18868.0,19535.0,19535.0,429.0,104142.0,161.0,326.0,96.0,513.0,314.0,651.0,108648.0,5501.0,111564.0,1443.0,1557.0,1125.0,115644.0
2017-12-08,3301.0,19076.0,571.0,377.0,496.0,3772.0,215.0,539.0,229.0,573.0,1343.0,669.0,2065.0,80.0,2689.0,4302.0,11964.0,13072.0,409.0,13335.0,1386.0,2118.0,3021.0,103.0,76137.0,386.0,79427.0,77817.0,884.0,404.0,79043.0,1068.0,81489.0,94.0,1413.0,82781.0,82741.0,175.0,156.0,206.0,284.0,118.0,1074.0,93.0,316.0,239.0,233.0,1884.0,2832.0,337.0,420.0,1402.0,386.0,1782.0,491.0,1512.0,2030.0,2925.0,3272.0,56.0,4467.0,4451.0,4132.0,4195.0,245.0,7076.0,600.0,145.0,8170.0,97.0,174.0,226.0,177.0,91.0,317.0,307.0,129.0,250.0,932.0,140.0,79.0,52.0,213.0,320.0,76.0,1409.0,183.0,12257.0,13280.0,5025.0,901.0,15764.0,1825.0,1256.0,3846.0,18677.0,18677.0,19324.0,19324.0,446.0,104825.0,143.0,314.0,90.0,497.0,317.0,652.0,109340.0,5520.0,112247.0,1419.0,1489.0,1128.0,116303.0
2017-12-09,3294.0,20738.0,565.0,369.0,491.0,3754.0,214.0,538.0,229.0,572.0,1339.0,663.0,2056.0,80.0,2677.0,4291.0,12013.0,13124.0,403.0,13310.0,1321.0,2040.0,2928.0,99.0,79713.0,386.0,82151.0,78863.0,878.0,401.0,80077.0,1054.0,82507.0,93.0,1373.0,83759.0,83718.0,164.0,146.0,198.0,269.0,113.0,1055.0,88.0,310.0,233.0,223.0,1849.0,2783.0,337.0,420.0,1410.0,385.0,1789.0,491.0,1504.0,2013.0,2907.0,3270.0,56.0,4452.0,4436.0,4110.0,4172.0,245.0,7039.0,600.0,145.0,8167.0,97.0,174.0,225.0,174.0,91.0,304.0,307.0,128.0,250.0,933.0,139.0,78.0,52.0,213.0,318.0,76.0,1402.0,179.0,12240.0,13256.0,5009.0,874.0,15787.0,1784.0,1204.0,3768.0,18644.0,18644.0,19267.0,19267.0,476.0,105614.0,128.0,301.0,85.0,481.0,321.0,653.0,110136.0,5550.0,113041.0,1388.0,1376.0,1086.0,116960.0
2017-12-10,3269.0,20734.0,561.0,365.0,490.0,3747.0,214.0,537.0,225.0,572.0,1334.0,651.0,2042.0,80.0,2667.0,4280.0,11990.0,13094.0,399.0,13271.0,1260.0,1971.0,2857.0,101.0,81187.0,386.0,84443.0,79908.0,872.0,396.0,81110.0,1040.0,83526.0,92.0,1336.0,84740.0,84699.0,160.0,148.0,199.0,283.0,116.0,1043.0,89.0,306.0,230.0,214.0,1822.0,2744.0,337.0,416.0,1400.0,384.0,1792.0,491.0,1496.0,1999.0,2893.0,3266.0,56.0,4442.0,4429.0,4093.0,4152.0,245.0,7002.0,600.0,143.0,8162.0,96.0,172.0,223.0,172.0,91.0,298.0,304.0,128.0,250.0,931.0,139.0,78.0,52.0,213.0,315.0,75.0,1399.0,186.0,12217.0,13197.0,5000.0,869.0,19627.0,1745.0,1175.0,3714.0,23145.0,23145.0,23783.0,23783.0,470.0,108615.0,133.0,285.0,88.0,466.0,322.0,654.0,112510.0,5658.0,115348.0,1427.0,1375.0,1108.0,118823.0
2017-12-11,3266.0,20726.0,558.0,357.0,490.0,3733.0,214.0,533.0,222.0,572.0,1324.0,642.0,2026.0,80.0,2651.0,4273.0,11954.0,13051.0,395.0,13266.0,1218.0,1916.0,2797.0,104.0,82959.0,386.0,85893.0,80954.0,869.0,391.0,82145.0,1027.0,84545.0,91.0,1302.0,85725.0,85684.0,158.0,151.0,206.0,296.0,115.0,1037.0,92.0,302.0,227.0,206.0,1802.0,2719.0,336.0,414.0,1397.0,382.0,1783.0,490.0,1487.0,1983.0,2880.0,3263.0,56.0,4422.0,4414.0,4076.0,4135.0,245.0,6970.0,600.0,138.0,8154.0,95.0,171.0,222.0,170.0,90.0,298.0,303.0,128.0,250.0,929.0,136.0,77.0,52.0,213.0,311.0,75.0,1394.0,209.0,12215.0,13139.0,4985.0,876.0,19928.0,1710.0,1170.0,3688.0,23499.0,23499.0,24185.0,24185.0,445.0,112344.0,141.0,296.0,95.0,451.0,327.0,654.0,116764.0,5832.0,119825.0,1451.0,1468.0,1147.0,123558.0
2017-12-12,3268.0,20728.0,557.0,350.0,490.0,3724.0,214.0,532.0,221.0,568.0,1314.0,638.0,2014.0,80.0,2638.0,4265.0,11914.0,13003.0,390.0,13280.0,1198.0,1886.0,2752.0,105.0,83062.0,386.0,86404.0,82025.0,866.0,388.0,83207.0,1015.0,85592.0,91.0,1269.0,86732.0,86689.0,156.0,151.0,204.0,307.0,117.0,1041.0,94.0,299.0,224.0,201.0,1794.0,2706.0,335.0,412.0,1402.0,382.0,1778.0,489.0,1479.0,1967.0,2867.0,3260.0,56.0,4396.0,4391.0,4050.0,4110.0,245.0,6935.0,600.0,134.0,8145.0,95.0,171.0,222.0,168.0,90.0,298.0,303.0,128.0,250.0,929.0,135.0,77.0,51.0,213.0,309.0,74.0,1391.0,218.0,12206.0,13097.0,4959.0,885.0,19928.0,1679.0,1190.0,3691.0,23488.0,23488.0,24211.0,24211.0,451.0,113397.0,148.0,316.0,96.0,457.0,330.0,657.0,117932.0,5987.0,121177.0,1474.0,1532.0,1178.0,125179.0
2017-12-13,3252.0,20734.0,557.0,348.0,490.0,3720.0,214.0,532.0,221.0,564.0,1312.0,631.0,2002.0,80.0,2624.0,4260.0,11891.0,12974.0,387.0,13294.0,1201.0,1877.0,2739.0,103.0,83024.0,386.0,86341.0,82383.0,861.0,384.0,83638.0,1003.0,86099.0,90.0,1237.0,87328.0,87320.0,153.0,147.0,202.0,304.0,113.0,1040.0,96.0,296.0,223.0,197.0,1791.0,2699.0,335.0,411.0,1405.0,380.0,1779.0,489.0,1470.0,1954.0,2851.0,3255.0,56.0,4376.0,4372.0,4022.0,4080.0,244.0,6892.0,600.0,134.0,8138.0,95.0,171.0,222.0,168.0,89.0,298.0,303.0,128.0,250.0,929.0,136.0,77.0,51.0,213.0,306.0,74.0,1390.0,214.0,12186.0,13061.0,4946.0,869.0,19907.0,1649.0,1166.0,3668.0,23437.0,23437.0,24176.0,24176.0,494.0,114387.0,155.0,332.0,99.0,474.0,331.0,656.0,118992.0,6042.0,122264.0,1587.0,1531.0,1216.0,126403.0
2017-12-14,3205.0,20736.0,557.0,338.0,484.0,3712.0,214.0,532.0,221.0,563.0,1310.0,624.0,1993.0,80.0,2614.0,4259.0,11868.0,12945.0,384.0,13243.0,1206.0,1879.0,2737.0,99.0,83016.0,386.0,86329.0,82367.0,857.0,381.0,83611.0,991.0,86061.0,89.0,1207.0,87276.0,87279.0,148.0,141.0,194.0,292.0,108.0,1031.0,95.0,294.0,221.0,193.0,1780.0,2693.0,333.0,410.0,1410.0,376.0,1780.0,489.0,1462.0,1944.0,2837.0,3251.0,56.0,4358.0,4356.0,3998.0,4054.0,244.0,6850.0,600.0,134.0,8132.0,95.0,171.0,222.0,168.0,89.0,298.0,303.0,128.0,250.0,929.0,138.0,77.0,51.0,213.0,304.0,73.0,1389.0,212.0,12160.0,13022.0,4939.0,847.0,19848.0,1626.0,1126.0,3622.0,23343.0,23343.0,24084.0,24084.0,517.0,114654.0,144.0,337.0,92.0,489.0,328.0,654.0,119437.0,6036.0,122710.0,1665.0,1529.0,1223.0,127027.0
2017-12-15,3196.0,20737.0,552.0,334.0,483.0,3702.0,214.0,532.0,221.0,563.0,1305.0,619.0,1987.0,80.0,2605.0,4252.0,11853.0,12925.0,381.0,13198.0,1187.0,1857.0,2718.0,97.0,82945.0,386.0,86258.0,82310.0,854.0,378.0,83554.0,980.0,85999.0,88.0,1178.0,87194.0,87199.0,146.0,139.0,190.0,292.0,109.0,1017.0,94.0,293.0,220.0,189.0,1762.0,2682.0,333.0,409.0,1405.0,374.0,1778.0,488.0,1453.0,1933.0,2822.0,3248.0,56.0,4342.0,4342.0,3977.0,4031.0,243.0,6812.0,600.0,134.0,8127.0,95.0,171.0,222.0,168.0,89.0,298.0,303.0,128.0,250.0,926.0,139.0,77.0,51.0,219.0,300.0,73.0,1384.0,211.0,12142.0,12993.0,4922.0,842.0,19801.0,1606.0,1095.0,3576.0,23257.0,23257.0,24008.0,24008.0,550.0,114542.0,135.0,336.0,89.0,495.0,328.0,649.0,119375.0,6095.0,122685.0,1707.0,1508.0,1213.0,127086.0
2017-12-16,3175.0,20735.0,549.0,325.0,483.0,3690.0,214.0,531.0,221.0,563.0,1302.0,617.0,1985.0,79.0,2601.0,4245.0,11840.0,12907.0,378.0,13181.0,1152.0,1821.0,2680.0,97.0,82882.0,386.0,86141.0,82199.0,848.0,371.0,83433.0,970.0,85869.0,88.0,1151.0,87041.0,87047.0,144.0,139.0,191.0,296.0,106.0,1007.0,93.0,293.0,218.0,186.0,1746.0,2664.0,332.0,407.0,1400.0,373.0,1770.0,486.0,1445.0,1916.0,2806.0,3245.0,56.0,4321.0,4325.0,3955.0,4009.0,242.0,6773.0,600.0,134.0,8121.0,94.0,169.0,222.0,168.0,89.0,298.0,303.0,128.0,250.0,924.0,138.0,76.0,51.0,222.0,298.0,72.0,1380.0,209.0,12121.0,12963.0,4902.0,843.0,19785.0,1584.0,1091.0,3556.0,23202.0,23202.0,23956.0,23956.0,556.0,114358.0,137.0,330.0,92.0,492.0,328.0,649.0,119234.0,6165.0,122589.0,1755.0,1463.0,1212.0,127014.0
2017-12-17,3127.0,20736.0,544.0,324.0,483.0,3682.0,214.0,531.0,219.0,560.0,1300.0,616.0,1980.0,78.0,2597.0,4232.0,11828.0,12895.0,376.0,13140.0,1121.0,1787.0,2638.0,94.0,82833.0,386.0,86055.0,82112.0,841.0,366.0,83334.0,952.0,85753.0,87.0,1124.0,86896.0,86901.0,138.0,134.0,184.0,289.0,98.0,1000.0,89.0,291.0,215.0,185.0,1734.0,2642.0,331.0,407.0,1409.0,372.0,1767.0,485.0,1437.0,1906.0,2789.0,3242.0,56.0,4305.0,4306.0,3935.0,3987.0,242.0,6735.0,600.0,134.0,8110.0,93.0,167.0,222.0,166.0,89.0,298.0,303.0,128.0,250.0,923.0,137.0,76.0,51.0,222.0,296.0,72.0,1376.0,205.0,12101.0,12943.0,4892.0,835.0,19780.0,1566.0,1071.0,3549.0,23163.0,23163.0,23907.0,23907.0,548.0,114136.0,129.0,317.0,91.0,483.0,328.0,646.0,119040.0,6133.0,122347.0,1770.0,1358.0,1230.0,126756.0
2017-12-18,3121.0,23138.0,539.0,318.0,480.0,3671.0,214.0,527.0,218.0,555.0,1298.0,611.0,1967.0,78.0,2589.0,4222.0,11808.0,12877.0,372.0,13110.0,1099.0,1767.0,2615.0,93.0,82870.0,386.0,86000.0,82042.0,839.0,365.0,83251.0,933.0,85646.0,87.0,1098.0,86758.0,86763.0,133.0,129.0,176.0,285.0,93.0,985.0,86.0,290.0,213.0,183.0,1719.0,2625.0,330.0,406.0,1427.0,371.0,1779.0,484.0,1431.0,1899.0,2775.0,3241.0,56.0,4299.0,4297.0,3922.0,3971.0,242.0,6704.0,600.0,134.0,8101.0,93.0,167.0,221.0,164.0,89.0,298.0,303.0,128.0,250.0,920.0,137.0,76.0,51.0,223.0,294.0,72.0,1373.0,197.0,12072.0,12919.0,4888.0,823.0,19747.0,1546.0,1038.0,3509.0,23092.0,23092.0,23789.0,23789.0,522.0,113857.0,114.0,307.0,85.0,469.0,329.0,645.0,118793.0,6071.0,122030.0,1756.0,1328.0,1202.0,126405.0
2017-12-19,3121.0,25736.0,537.0,314.0,476.0,3663.0,214.0,525.0,218.0,553.0,1297.0,610.0,1959.0,78.0,2577.0,4207.0,11763.0,12832.0,371.0,13068.0,1077.0,1749.0,2605.0,92.0,85793.0,386.0,87911.0,83518.0,839.0,365.0,84510.0,913.0,86659.0,87.0,1073.0,87466.0,87393.0,126.0,122.0,171.0,274.0,87.0,967.0,81.0,288.0,211.0,181.0,1695.0,2606.0,330.0,405.0,1436.0,371.0,1796.0,483.0,1425.0,1888.0,2765.0,3247.0,55.0,4313.0,4305.0,3920.0,3966.0,242.0,6681.0,600.0,134.0,8097.0,93.0,167.0,218.0,161.0,88.0,298.0,300.0,128.0,250.0,917.0,135.0,76.0,51.0,219.0,294.0,71.0,1373.0,190.0,12036.0,12877.0,4867.0,814.0,19720.0,1521.0,1021.0,3468.0,23022.0,23022.0,23679.0,23679.0,500.0,113668.0,107.0,295.0,78.0,457.0,330.0,644.0,118576.0,6068.0,121791.0,1726.0,1282.0,1154.0,126034.0
2017-12-20,3121.0,25735.0,537.0,306.0,476.0,3655.0,214.0,523.0,218.0,553.0,1296.0,610.0,1957.0,78.0,2569.0,4195.0,11731.0,12801.0,370.0,13037.0,1059.0,1732.0,2581.0,88.0,87607.0,386.0,90627.0,86526.0,839.0,364.0,87604.0,895.0,89783.0,85.0,1049.0,90524.0,90408.0,120.0,113.0,165.0,256.0,82.0,949.0,77.0,286.0,210.0,179.0,1671.0,2584.0,330.0,402.0,1441.0,371.0,1807.0,483.0,1422.0,1880.0,2753.0,3255.0,54.0,4333.0,4323.0,3936.0,3978.0,242.0,6670.0,600.0,134.0,8093.0,93.0,167.0,217.0,159.0,87.0,301.0,298.0,128.0,250.0,915.0,132.0,76.0,51.0,214.0,292.0,71.0,1375.0,183.0,12012.0,12841.0,4843.0,801.0,19693.0,1497.0,1000.0,3433.0,22939.0,22939.0,23579.0,23579.0,514.0,115169.0,101.0,287.0,75.0,446.0,329.0,643.0,119721.0,6084.0,122849.0,1693.0,1207.0,1126.0,126812.0
2017-12-21,3107.0,25735.0,537.0,305.0,476.0,3651.0,214.0,519.0,218.0,553.0,1288.0,611.0,1955.0,77.0,2564.0,4184.0,11711.0,12783.0,366.0,13013.0,1041.0,1719.0,2565.0,87.0,87562.0,386.0,90709.0,86765.0,835.0,362.0,87970.0,875.0,90306.0,85.0,1025.0,91337.0,91335.0,114.0,110.0,161.0,252.0,83.0,936.0,74.0,286.0,208.0,178.0,1649.0,2564.0,330.0,401.0,1447.0,369.0,1815.0,483.0,1418.0,1874.0,2744.0,3263.0,54.0,4349.0,4338.0,3953.0,3994.0,242.0,6667.0,600.0,134.0,8089.0,93.0,167.0,217.0,159.0,87.0,304.0,296.0,128.0,250.0,912.0,130.0,76.0,51.0,213.0,289.0,71.0,1375.0,180.0,11990.0,12810.0,4821.0,793.0,19671.0,1479.0,987.0,3407.0,22867.0,22867.0,23505.0,23505.0,534.0,117579.0,123.0,307.0,77.0,441.0,332.0,642.0,122301.0,6102.0,125442.0,1701.0,1331.0,1138.0,129294.0
2017-12-22,3085.0,25736.0,537.0,299.0,476.0,3647.0,212.0,518.0,218.0,553.0,1282.0,609.0,1951.0,77.0,2559.0,4180.0,11693.0,12767.0,365.0,12987.0,1024.0,1706.0,2560.0,86.0,87512.0,386.0,90647.0,86701.0,829.0,361.0,87902.0,859.0,90219.0,84.0,1002.0,91236.0,91240.0,111.0,109.0,159.0,252.0,85.0,929.0,72.0,284.0,207.0,176.0,1634.0,2557.0,330.0,400.0,1455.0,368.0,1821.0,482.0,1413.0,1867.0,2734.0,3269.0,54.0,4361.0,4349.0,3967.0,4008.0,241.0,6663.0,600.0,134.0,8085.0,93.0,167.0,217.0,159.0,87.0,300.0,295.0,128.0,250.0,905.0,130.0,76.0,51.0,213.0,286.0,70.0,1376.0,179.0,11970.0,12787.0,4809.0,789.0,19655.0,1465.0,976.0,3388.0,22812.0,22812.0,23477.0,23477.0,563.0,117913.0,120.0,322.0,84.0,458.0,334.0,645.0,122911.0,6147.0,126163.0,1806.0,1573.0,1186.0,130449.0
2017-12-23,3083.0,24759.0,534.0,294.0,476.0,3639.0,210.0,515.0,218.0,553.0,1279.0,605.0,1944.0,77.0,2553.0,4172.0,11680.0,12756.0,364.0,12968.0,1013.0,1695.0,2559.0,85.0,87457.0,386.0,90601.0,86654.0,823.0,358.0,87847.0,840.0,90146.0,83.0,980.0,91139.0,91143.0,109.0,107.0,159.0,255.0,84.0,924.0,70.0,282.0,206.0,175.0,1624.0,2551.0,330.0,401.0,1472.0,365.0,1831.0,482.0,1409.0,1859.0,2723.0,3274.0,54.0,4372.0,4358.0,3978.0,4018.0,240.0,6656.0,600.0,134.0,8082.0,92.0,165.0,217.0,159.0,86.0,298.0,295.0,128.0,250.0,899.0,130.0,76.0,51.0,213.0,286.0,70.0,1379.0,177.0,11951.0,12765.0,4806.0,787.0,19661.0,1447.0,958.0,3370.0,22772.0,22772.0,23466.0,23466.0,611.0,117847.0,115.0,326.0,86.0,475.0,331.0,645.0,122907.0,6152.0,126157.0,1874.0,1592.0,1202.0,130771.0
2017-12-24,3083.0,19977.0,526.0,290.0,476.0,3626.0,210.0,514.0,218.0,553.0,1273.0,604.0,1941.0,77.0,2543.0,4162.0,11664.0,12743.0,360.0,12952.0,1006.0,1690.0,2548.0,82.0,85520.0,386.0,89500.0,85850.0,820.0,355.0,87163.0,824.0,89573.0,82.0,959.0,90692.0,90734.0,107.0,105.0,156.0,256.0,83.0,920.0,69.0,282.0,205.0,174.0,1616.0,2534.0,330.0,399.0,1481.0,365.0,1846.0,482.0,1407.0,1854.0,2715.0,3280.0,54.0,4386.0,4370.0,3989.0,4027.0,238.0,6645.0,600.0,133.0,8078.0,92.0,164.0,217.0,159.0,85.0,298.0,295.0,128.0,250.0,896.0,130.0,75.0,51.0,213.0,285.0,70.0,1378.0,177.0,11937.0,12750.0,4803.0,781.0,19665.0,1426.0,944.0,3347.0,22730.0,22730.0,23389.0,23389.0,603.0,117656.0,109.0,320.0,83.0,480.0,326.0,640.0,122796.0,6130.0,126021.0,1846.0,1506.0,1175.0,130665.0
2017-12-25,3083.0,15825.0,524.0,286.0,476.0,3618.0,210.0,514.0,218.0,553.0,1267.0,603.0,1939.0,77.0,2541.0,4149.0,11647.0,12728.0,359.0,12935.0,993.0,1682.0,2540.0,81.0,80964.0,386.0,85253.0,81874.0,820.0,352.0,83372.0,806.0,86009.0,82.0,940.0,87506.0,87685.0,105.0,103.0,154.0,252.0,82.0,917.0,68.0,281.0,204.0,174.0,1609.0,2517.0,328.0,397.0,1482.0,364.0,1857.0,481.0,1401.0,1847.0,2706.0,3286.0,54.0,4405.0,4387.0,4004.0,4041.0,237.0,6638.0,600.0,131.0,8073.0,91.0,164.0,217.0,159.0,85.0,298.0,295.0,126.0,250.0,894.0,130.0,74.0,49.0,213.0,284.0,70.0,1378.0,177.0,11924.0,12735.0,4802.0,770.0,19644.0,1406.0,933.0,3322.0,22683.0,22683.0,23332.0,23332.0,569.0,116357.0,113.0,325.0,83.0,477.0,322.0,635.0,121817.0,6104.0,125069.0,1806.0,1472.0,1141.0,129696.0
2017-12-26,3082.0,15825.0,523.0,284.0,475.0,3615.0,210.0,514.0,218.0,553.0,1266.0,598.0,1934.0,77.0,2537.0,4142.0,11632.0,12715.0,359.0,12897.0,980.0,1672.0,2533.0,80.0,77728.0,386.0,81345.0,77753.0,820.0,350.0,79161.0,791.0,81701.0,81.0,921.0,83107.0,83276.0,103.0,101.0,152.0,251.0,79.0,911.0,67.0,280.0,203.0,174.0,1601.0,2500.0,327.0,397.0,1480.0,363.0,1860.0,480.0,1395.0,1836.0,2696.0,3293.0,54.0,4417.0,4399.0,4020.0,4056.0,236.0,6634.0,600.0,127.0,8065.0,91.0,164.0,217.0,158.0,85.0,298.0,295.0,125.0,250.0,890.0,130.0,74.0,49.0,213.0,280.0,69.0,1376.0,177.0,11909.0,12720.0,4790.0,765.0,19633.0,1392.0,924.0,3306.0,22643.0,22643.0,23310.0,23310.0,557.0,112486.0,108.0,313.0,82.0,478.0,320.0,634.0,118290.0,6081.0,121608.0,1786.0,1351.0,1115.0,126345.0
